Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	, a very striking object on the right of the London road, as the hill rises gradually, and overlooks	2	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lancashire	GPE	the town of Ashleigh, one of the busiest in Lancashire, to the left; for although the trees about	2	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Saxony	GPE	picture-frames in the best style of art; Saxony carpets in the drawing-rooms, Turkey ditto in	4	Saxony, DEU	Locality	State or Province						Saxony	Federal Republic of Germany	DEU	13.348265438000055	51.052114421000056	100	
Turkey	GPE	art; Saxony carpets in the drawing-rooms, Turkey ditto in the dining-rooms, Brussels in the	4	Turkey	Locality	Country							Republic of Turkiye	TUR	35.142286272000035	39.066250645000025	100	
Brussels	GPE	rooms, Turkey ditto in the dining-rooms, Brussels in the bedrooms, and indeed not a single inch	4	Brussels, BEL	Locality	City				Brussels	Brussels	Brussels	Belgium	BEL	4.406264339000074	50.89806471000003	100	
Kidderminster	GPE	the bedrooms, and indeed not a single inch of Kidderminster any where, except in the garrets.	4	Kidderminster, Wyre Forest, Worcestershire, England, GBR	Locality	City				Wyre Forest	Worcestershire	England	United Kingdom	GBR	-2.2492276909999305	52.38821231700007	100	
Scotland	GPE	neither Sir Matthew nor his lady had ever been in Scotland in their lives, showed great enlargement of national feeling	23	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
England	GPE	middle of July, during one of the hottest summers England had ever known, that Sir Matthew and Lady Dowling	24	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
BENEVOLENCE	GPE	— AN ADVENTURE — DANGER AND ESCAPE — GRATITUDE AND BENEVOLENCE.	43	Benevolence, GA, USA	Locality	City				Benevolence	Randolph County	Georgia	United States	USA	-84.73539999999997	31.881400000000042	100	
Scotland	GPE	— quite celebrated. They are the finest in all Scotland, but I give you my honour, I never	61	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Providence	GPE	Highlandloch. This coincidence appeared to be the work of Providence.	117	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
England	GPE	, is as good as the bank, either in England or Scotland; and it is beneath a gentleman,	192	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Scotland	GPE	as good as the bank, either in England or Scotland; and it is beneath a gentleman, to say	192	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
the Holy Virgin	GPE	young lady's conscious? — Praise and glory to the Holy Virgin, and all the company of saints, now and	252	Virgin, UT, USA	Locality	City				Virgin	Washington County	Utah	United States	USA	-113.18665999999996	37.20363000000003	78.46	
Boston	GPE	done at last. Now the Philadelphy people and the Boston people are just playing the very same game t'other side	276	Boston, MA, USA	Locality	City				Boston	Suffolk County	Massachusetts	United States	USA	-71.05673999999993	42.35866000000004	100	
Butchel	GPE	no more; but I shall take care to see Butchel, the parish-overseer, about it. It	287	Buechel, Louisville, KY, USA	Locality	Village				Louisville	Jefferson County	Kentucky	United States	USA	-85.65900999999997	38.19644000000005	85.71	
Great Britain	GPE	class of men so cruelly misrepresented as the manufacturers of Great Britain; surrounded on all sides by a population of labourers	399	Great Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Hidalgo	GPE	family could boast. Never did a high-born Hidalgo, in Spain's proudest days, inculcate among his	462	Hidalgo, Michoacán de Ocampo, MEX	Locality	City					Hidalgo	Michoacán de Ocampo	México	MEX	-100.55540999999994	19.689630000000022	100	
Spain	GPE	. Never did a high-born Hidalgo, in Spain's proudest days, inculcate among his race the immeasurable	462	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Tis Africa	GPE	Difference, indeed! 'Tis Africa and Europe. And is it not remarkable Sir Matthew	488	Afrika, Matveevskiy rayon, Orenburgskaya oblast', RUS	Locality	District					Matveevskiy rayon	Orenburgskaya oblast'	Rossiya	RUS	53.544890000000066	53.32941000000005	86.67	
florid	GPE	"clothes, and the complexion of the lady became extremely florid."""	508	Florid, IL, USA	Locality	Village				Florid	Putnam County	Illinois	United States	USA	-89.28627999999998	41.22843000000006	100	
England	GPE	"rubbing his hands joyously, ""that every county in England shall hear of us with envy — I know what"	585	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. Mary's	GPE	, who had formerly been vicar of the parish of St. Mary's, Ashleigh, and having made herself the very largest	589	St. Mary's, NS, CAN	Locality	City				St. Mary's	Guysborough County	Nova Scotia	Canada	CAN	-62.17065524099996	45.19239603600005	100	
St. Mary's	GPE	intimacies at all. But, though the vicarage of St. Mary's, Ashleigh, was far enough from being richly endowed	590	St. Mary's, NS, CAN	Locality	City				St. Mary's	Guysborough County	Nova Scotia	Canada	CAN	-62.17065524099996	45.19239603600005	100	
Providence	GPE	steam man's making? Isn't it sent by Providence? And what for, I should like to know	692	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
London	GPE	, from a very early age, at a fashionable London boarding-school, she knew nothing concerning the neighbourhood	731	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, were at all like her school-fellows in London.	731	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Yorkshire	GPE	Mrs. Tremlett's father, then a flourishing farmer in Yorkshire. So you perceive, Mrs. Gabberly, that I	808	Yorkshire, VA, USA	Locality	Village				Yorkshire	Prince William County	Virginia	United States	USA	-77.44777999999997	38.793310000000076	100	
London	GPE	been away like you, Miss Brotherton, always in London. I have never lived any where but here,	933	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Mexico	GPE	"the wealth that flowed from it outweighed the treasures of Mexico."""	935	México	Locality	Country							México	MEX	-102.54835341899997	23.952824990000067	100	
Derbyshire	GPE	"Valley Mills, not far from Appledown Cross, in Derbyshire?"""	1018	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
Crockley	GPE	apprenticeship for my young darling. Deep Valley Mill, Crockley, is the property of my excellent friend Elgood Sharpton	1020	Crackley, Warwick, Warwickshire, England, GBR	Locality	District				Warwick	Warwickshire	England	United Kingdom	GBR	-1.564127545999952	52.35592183600005	87.5	
England	GPE	one of these days, all the grass left in England will be the parks and paddocks of the capitalists.	1020	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	Ay, doctor, if we can but manage this England will become the paradise of manufacturers! — the great	1022	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Flanders	GPE	"— ""Crockley, they don't understand spinning in Flanders: they don't know yet how many baby sinews"	1022	Flanders, BEL	Locality	State or Province						Flanders	Belgium	BEL	4.231666042000029	51.03975892400007	100	
Poland	GPE	all that, my good doctor. Our friends in Poland, too, shall plough away to the same tune	1022	Poland	Locality	Country							Poland	POL	19.39876898600005	52.12379015400006	100	
Russia	GPE	, shall plough away to the same tune, and Russia, from end to end, will become one huge	1022	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
France	GPE	I had my way, Crockley, I'd turn France and the Rhine into a wine-cellar, Russia	1022	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Russia	GPE	France and the Rhine into a wine-cellar, Russia into a corn-bin, and America, glorious	1022	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
America	GPE	cellar, Russia into a corn-bin, and America, glorious America, north, south, east,	1022	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	into a corn-bin, and America, glorious America, north, south, east, and west,	1022	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	general information, that there were lots of parishes in England that didn't know what on earth to do with	1024	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rasselas	GPE	its romantic name, must be like the valley of Rasselas, at least in one particular — namely, that	1031	Rasselas, Jones Twp, PA, USA	Locality	Village				Jones Twp	Elk County	Pennsylvania	United States	USA	-78.61948999999998	41.60701000000006	100	
MISS	GPE	AN UNFORTUNATE RENCONTRE — AN ADVENTURE — MISS BROTHERTON GROWS WISER EVERY DAY.	1044	Mississippi, USA	Locality	State or Province						Mississippi	United States	USA	-89.65717580799998	32.72397779900007	100	
Bedlam	GPE	the world as if she had just escaped out of Bedlam, only because I cautioned her against going into Joe	1218	Bedlam, Harrogate, North Yorkshire, England, GBR	Locality	District				Harrogate	North Yorkshire	England	United Kingdom	GBR	-1.754445933999932	54.08669644200006	100	
Rhine	GPE	end of that time it seemed as if the good Rhine wine had done its office, for suddenly the knight	1225	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Tilbury Fort	GPE	", and like the worthy gentleman on the platform before Tilbury Fort, to gaze on many things, that were """	1332	Tilbury Fort, Fort Road, Tilbury, Essex, England, RM18 7, GBR	POI	Tourist Attraction	Fort Road	Fort		Tilbury	Essex	England	United Kingdom	GBR	0.37030000000004293	51.45235000000008	100	
England	GPE	her rich neighbours, were employed in the factories of England and Scotland. A moment's thought sufficed to convince	1377	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Scotland	GPE	neighbours, were employed in the factories of England and Scotland. A moment's thought sufficed to convince her (	1377	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Britain	GPE	impossible such horrors could exist on the glorious soil of Britain, unless indeed, as in the case before her	1377	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
England	GPE	believed that it was possible in such a country as England, to find human beings in a state of such	1388	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Derbyshire	GPE	as Elgood Sharpton Esq., of Thistledown House, Derbyshire, a designation most satisfactorily proving his honourable station,	1397	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
Paris	GPE	and talked of taking them all on a trip to Paris, and in short was hardly silent for a single	1401	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
