Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Egypt	GPE	BETWEEN the 10th and 13th centuries Civilisation withdrew from Egypt and Syria, rested for a little space at Constantinople	0	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Syria	GPE	the 10th and 13th centuries Civilisation withdrew from Egypt and Syria, rested for a little space at Constantinople, and	0	Syria	Locality	Country							Syria	SYR	38.50527333900004	35.01280854600003	100	
Constantinople	GPE	Egypt and Syria, rested for a little space at Constantinople, and then passed away to the western climes of	0	Constantinople, Istanbul, TUR	Locality	City				Byzantium		Istanbul	Republic of Turkiye	TUR	28.94966000000005	41.01384000000007	100	
America	GPE	poles. It has cut down the primitive forests of America; carried trade into the interior of Africa; annihilated	1	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Panama	GPE	now contemplates how to force a passage through Suez and Panama.	1	Panamá	Locality	Country							Panamá	PAN	-79.97292613699994	8.939604460000055	100	
London	GPE	That canopy of dark and threatening clouds was formed over London; and a stifling heat, which there was not	29	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Smithfield	GPE	he was hastily traversing the foul and filthy arena of Smithfield-market.	44	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
Smithfield	GPE	the immediate vicinity of the north-western angle of Smithfield-market.	53	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
London	GPE	a gentleman of fortune residing in the northern environs of London, received the following letter:—	152	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Providence	GPE	"""The inscrutable decrees of Providence have enabled the undersigned to warn you, that this"	153	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
London	GPE	dwelling, in the northern part of the environs of London, and slowly ascended the adjacent hill. There was	156	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"almost contemptuously. ""There are thousands of persons in London who live well, and keep up splendid establishments,"	178	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
somethink preposterious	GPE	"head gravely, ""I'm very much afeerd that somethink preposterious is going to incur. I could not remain a"	194															nothing found
England	GPE	he despatch emissaries to all the great manufacturing towns of England, as well as to the principal capitals of Europe	227	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
opulent City	GPE	he intrusted to a Mr. Monroe, who was an opulent City merchant, and an old and sincere friend.	229	Opulent, 11420 Ming Ave, Bakersfield, CA, 93311, USA	POI	Beauty Salon	11420 Ming Ave	Ming	11420	Bakersfield	Kern County	California	United States	USA	-119.12947399999996	35.34142600000007	96.36	
Hyde Park	GPE	, 1835, that Richard appeared amongst the loungers in Hyde Park. He was on foot, and attired in deep	235	Hyde Park, UT, USA	Locality	City				Hyde Park	Cache County	Utah	United States	USA	-111.82055999999994	41.79910000000007	100	
London	GPE	"Parliament had been prorogued a fortnight before; and all London was said to be ""out of town."""	236	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"Albeit, it was evident that a considerable portion of London was ""in town,"" for there were many"	236	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""What! are you a stranger in London, sir?"" cried the well-dressed gentleman"	242	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	tenable grounds, which is now becoming so prevalent in London. For instance, nothing is more common than for	260	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Burlington Arcade	GPE	Bond-street, or the Park, or in Burlington Arcade, for example's sake, and for the one	260	Burlington Arcade, Old Christchurch Road, Bournemouth, Dorset, England, BH1 1, GBR	POI	Nightlife	Old Christchurch Road	Old Christchurch		Bournemouth	Dorset	England	United Kingdom	GBR	-1.8770399999999654	50.72062000000005	100	
Berkshire	GPE	are Long's Hotel, my country seat is in Berkshire, and my shooting-box is in Scotland,	260	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
Scotland	GPE	in Berkshire, and my shooting-box is in Scotland, at all of which I shall be most happy	260	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	who would have thought of meeting you here—when London is actually empty, and I am ashamed of being	263	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Italy	GPE	"friend the duke assured me that you were gone to Italy!"""	263	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
America	GPE	declared in her presence that I had just embarked for America. Poor thing! she went straight up to her	264	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Harborough	GPE	"""Harborough, I am surprised at you! What! complain"	275	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
London	GPE	complain of the fantasies of the most beautiful woman in London—if not in England—you a man of	275	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	the most beautiful woman in London—if not in England—you a man of seven thousand a year,	275	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"the acquaintance of the most beautiful and fascinating woman in England."""	277	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	that she was the most beautiful and fascinating creature in England.	278	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Oxford	GPE	towards Tattersall's, he departed in the direction of Oxford-street.	281	Oxford, Oxfordshire, England, GBR	Locality	City				Oxford	Oxfordshire	England	United Kingdom	GBR	-1.257628795999949	51.751982637000026	100	
phaeton	GPE	"rolled leisurely along ""the Drive"" in the elegant phaeton."	283	Phaéton, MTQ	Locality	City				Phaéton			Martinique	MTQ	-61.01476999999994	14.533160000000066	100	
London	GPE	Then, of course, every man of fashion in London has his mistress, even though he only keeps her	289	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Naples	GPE	wind stirred the leaf upon the tree. Never did Naples, nor Albano, nor Sorrentum, boast a more	291	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Harborough	GPE	"exclaimed in a tone of most ineffable vulgarity. ""Harborough, how are you? Chichester, my tulip,"	310	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
Markham	GPE	"for a few moments; and Chichester, drawing near Markham, seized the opportunity of observing, ""Talbot is"	312	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Talbot	GPE	"I didn't know that you were in town, Talbot,"" said Mr. Chichester."	317	Talbot, Victoria, AUS	Locality	City				Talbot		Victoria	Australia	AUS	143.70508000000007	-37.174579999999935	100	
écarté	GPE	""" answered Diana, ""and play a game of écarté. He told me that he was invincible at écarté"	326	Ecarte, Lephalale, Waterberg District Municipality, Limpopo, ZAF	POI	Farm				Lephalale	Waterberg District Municipality	Limpopo	South Africa	ZAF	27.75923000000006	-23.417779999999937	100	
écarté	GPE	"écarté. He told me that he was invincible at écarté."""	326	Ecarte, Lephalale, Waterberg District Municipality, Limpopo, ZAF	POI	Farm				Lephalale	Waterberg District Municipality	Limpopo	South Africa	ZAF	27.75923000000006	-23.417779999999937	100	
