Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	Miss Sedley’s papa was a merchant in London, and a man of some wealth; whereas Miss	20	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hillisberg	GPE	lark, or a Mrs. Billington, and dance like Hillisberg or Parisot; and embroider beautifully; and spell as	22	Hillisburg, IN, USA	Locality	Village				Hillisburg	Clinton County	Indiana	United States	USA	-86.33756999999997	40.28685000000007	91.2	
St. Kitt’s	GPE	Miss Swartz, the rich woolly-haired mulatto from St. Kitt’s, on the day Amelia went away, she was	22	Saint Kitts, KNA	Locality	State or Province						Saint Kitts	Saint Kitts and Nevis	KNA	-62.765603845999976	17.33971168900007	99.99	
St. Kitt’s	GPE	, like the heiress (who paid double) of St. Kitt’s. Such luxury of grief, however, is only	22	Saint Kitts, KNA	Locality	State or Province						Saint Kitts	Saint Kitts and Nevis	KNA	-62.765603845999976	17.33971168900007	99.99	
Chiswick	GPE	; and, thank God, I’m out of Chiswick.”	36	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Thames	GPE	. I wish it were in the bottom of the Thames, I do; and if Miss Pinkerton were there	41	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
France	GPE	; and so thank Heaven for French. Vive la France! Vive l’Empereur! Vive Bonaparte!”	43	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	as yet uttered; and in those days, in England, to say, “Long live Bonaparte!”	44	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Chiswick	GPE	his corpse. Rebecca was seventeen when she came to Chiswick, and was bound over as an articled pupil;	48	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Chiswick	GPE	idea, even, of such an eagle in the Chiswick dovecot caused a great flutter in the breast of Miss	49	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
