Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Mackintosh	GPE	for sale; the surgeon of the union, in Mackintosh and antigropelos; two holiday schoolboys with trousers strapped down	1	Mackintosh, MTQ	Locality	City				Mackintosh			Martinique	MTQ	-61.116019999999935	14.779520000000048	100	
Germany	GPE	reviews; was next alternately chivalry-mad; and Germany-mad; was now reading hard at physical science	6	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
England	GPE	think and work; and therefore it happens that in England, it may be taken as a general rule,	16	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Manchester	GPE	never a fly to be caught in them; like Manchester cotton-spinners madly glutting the markets in the teeth	17	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Hades	GPE	the morning.  They are ‘gone down to Hades, even many stalwart souls of heroes,’ with	18	Hades, Carrera 6 1, Cajicá, Cundinamarca, COL	POI	Casino	Carrera 6 1	6 1		Cajicá	Cajicá	Cundinamarca	Colombia	COL	-74.02683999999994	4.916490000000067	100	
Waterloo	GPE	head—the fathers of the men who conquered at Waterloo; and we their degenerate grandsons are left instead,	18	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
St. Francis	GPE	hounds also; and a faint but knowing whimper drove St. Francis out of all heads, and Lancelot began to stalk	24	St Francis, WI, USA	Locality	City				St Francis	Milwaukee County	Wisconsin	United States	USA	-87.87280999999996	42.96788000000004	100	
Whitford	GPE	  ‘He’s leading the squire straight home to Whitford, just in time for dinner.’	28	Whitford, East Devon, Devon, England, GBR	Locality	Village				East Devon	Devon	England	United Kingdom	GBR	-3.052505804999953	50.75667899900003	100	
geese	GPE	‘You’re a brace of geese,’ politely observed the old squire; ‘and	33	Geese, Gayungan, Jawa Timur, 60234, IDN	POI	Clothing Store				Gayungan		Jawa Timur	Indonesia	IDN	112.72845000000007	-7.34561999999994	100	
Horncastle	GPE	an instant the small wiry American, and the huge Horncastle-bred hunter, were wallowing and staggering in the	37	Horncastle, East Lindsey, Lincolnshire, England, GBR	Locality	City				East Lindsey	Lincolnshire	England	United Kingdom	GBR	-0.11606407799996532	53.20861106800004	100	
