Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Chiswick	GPE	they passed, and said, “Capital account from Chiswick—Lord Howard says the chief will be in Downing	6	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Chiswick	GPE	“It is of Chiswick that I am going to speak to you,”	7	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Chiswick	GPE	Know then, that what they were just saying about Chiswick is moonshine. His case is hopeless, and it	9	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
England	GPE	“We want something else now. The salvation of England should be the subject rather of our present thoughts.	14	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	“England! why when were things more sound? Except the	15	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Castlereagh	GPE	and together pasquinaded our opponents. And yet, after Castlereagh’s death, to whom like yourself I was much	18	Castlereagh, Belfast, County Antrim, Northern Ireland, GBR	Locality	District				Belfast	County Antrim	Northern Ireland	United Kingdom	GBR	-5.881459999999947	54.581570000000056	100	
Canning	GPE	from my mind, and at last took refuge in Canning, who seemed just the man appointed for an age	18	Canning, South Twenty Four Parganas, West Bengal, IND	Locality	City				Canning-I	South Twenty Four Parganas	West Bengal	India	IND	88.65988000000004	22.31188000000003	100	
England	GPE	its exclusiveness, and, no doubt, custom in England is a power; but let some event suddenly occur	30	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	Zenobia was the queen of London, of fashion, and of the Tory party.	40	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
oracle	GPE	her, while he listened with apparent devotion to the oracle, now and then interposed a remark, polished and	41	Oracle, AZ, USA	Locality	City				Oracle	Pinal County	Arizona	United States	USA	-110.76717999999994	32.61047000000008	100	
England	GPE	enabled Mr. Pitt to carry on the war and saved England, are all broken. There was one thing,	42	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	“We shall have some trouble with France,” said the ambassador, “unless there is	43	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Chiswick	GPE	“And what is your news from Chiswick?” she inquired.	58	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Liverpool	GPE	from the active world in the latter years of the Liverpool reign, when a newer generation and more bustling ideas	64	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
florid	GPE	unbroken prosperity. His first speech was successful, though florid, but it was on foreign affairs, which permit	65	Florid, IL, USA	Locality	Village				Florid	Putnam County	Illinois	United States	USA	-89.28627999999998	41.22843000000006	100	
Bampton	GPE	treatises of Aristotle. These with a due course of Bampton Lectures and some dipping into the “Quarterly Review,	65	Bampton, West Oxfordshire, Oxfordshire, England, GBR	Locality	Village				West Oxfordshire	Oxfordshire	England	United Kingdom	GBR	-1.5458348109999633	51.726348864000045	100	
Wellington	GPE	his lot with the great destiny of the Duke of Wellington.	65	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
St. Stephen’s	GPE	the senators from the old ventilator in the ceiling of St. Stephen’s Chapel, dropped in her excitement her opera-glass	67	St Stephen's, Canterbury, Kent, England, GBR	Locality	District				Canterbury	Kent	England	United Kingdom	GBR	1.0801287570000682	51.28863413300007	100	
England	GPE	—was sure would one day be Prime Minister of England.	67	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Tusculum	GPE	them, and partly because a minister should have a Tusculum, the Ferrars soon engaged a magnificent villa at Wimbledon	68	Tusculum, TN, USA	Locality	City				Tusculum	Greene County	Tennessee	United States	USA	-82.75749999999994	36.17499000000004	100	
Bonaparte	GPE	as they had wished to make us the slaves of Bonaparte.	68	Bonaparte, IA, USA	Locality	City				Bonaparte	Van Buren County	Iowa	United States	USA	-91.80145999999996	40.700060000000065	100	
England	GPE	Lord Goderich, seemed to indicate an inexorable destiny that England should be ruled by the most eminent men of the	69	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. James’ Street	GPE	. In the January that succeeded the August conversation in St. James’ Street with Sidney Wilton, William Ferrars was sworn of the	69	Saint James' Street, Prigg Lane, South Petherton, Somerset, England, TA13 5, GBR	POI	Parking	Prigg Lane	Prigg		South Petherton	Somerset	England	United Kingdom	GBR	-2.8073799999999665	50.94849000000005	100	
Wimbledon	GPE	not forgotten your engagement to me which you made at Wimbledon two years ago?”	85	Wimbledon, New South Wales, AUS	Locality	City				Wimbledon		New South Wales	Australia	AUS	149.42968000000008	-33.54597999999993	100	
Switzerland	GPE	” said the lady. “Our only refuge was Switzerland, but I cannot breathe among the mountains,	95	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Vienna	GPE	, remonstrances, warnings, and threats, appeals to Vienna, and lectures from Prince Metternich, not the less	95	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Florestan	GPE	, I have never faltered in my faith, that Florestan would some day sit on the throne of his father	97	Florestane, 72 Rue Guy Môquet, 92240, Malakoff, Hauts-de-Seine, Île-de-France, FRA	POI	French Food	72 Rue Guy Môquet	Guy Môquet	72	Malakoff	Hauts-de-Seine	Île-de-France	France	FRA	2.2986700000000724	48.81564000000003	91.2	
Spain	GPE	its hotels. I think of trying the south of Spain, and fancy, if quite alone, I might	99	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Spain	GPE	am, my dear Sidney, intensely European. But Spain is not exactly the country I should fix upon to	99	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Wellington	GPE	not but believe that the accession of the Duke of Wellington to power must be bad, at least, for	101	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Vienna	GPE	. It is essentially reactionary. They are triumphing at Vienna.”	101	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Florestan	GPE	own music. I will sing you my farewell to Florestan,” she added gaily, and took up her	114	Florestane, 72 Rue Guy Môquet, 92240, Malakoff, Hauts-de-Seine, Île-de-France, FRA	POI	French Food	72 Rue Guy Môquet	Guy Môquet	72	Malakoff	Hauts-de-Seine	Île-de-France	France	FRA	2.2986700000000724	48.81564000000003	91.2	
Florestan	GPE	is no time like the present. The separation between Florestan and myself may be final. It is sad to	118	Florestane, 72 Rue Guy Môquet, 92240, Malakoff, Hauts-de-Seine, Île-de-France, FRA	POI	French Food	72 Rue Guy Môquet	Guy Môquet	72	Malakoff	Hauts-de-Seine	Île-de-France	France	FRA	2.2986700000000724	48.81564000000003	91.2	
Malaga	GPE	what may be the magical effect of the raisins of Malaga, but if it saves my life the grape cure	118	Málaga, Andalucía, ESP	Locality	City				Málaga	Málaga	Andalucía	España	ESP	-4.419649999999933	36.718470000000025	100	
Florestan	GPE	everybody laughs at them. Here is the fortune of Florestan, and I wish it all to be spent on	118	Florestane, 72 Rue Guy Môquet, 92240, Malakoff, Hauts-de-Seine, Île-de-France, FRA	POI	French Food	72 Rue Guy Môquet	Guy Môquet	72	Malakoff	Hauts-de-Seine	Île-de-France	France	FRA	2.2986700000000724	48.81564000000003	91.2	
India	GPE	landed aristocracy, who had quite absorbed the nabobs of India, and had nearly appropriated the huge West Indian fortunes	126	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Manchester	GPE	stayed. She still mourned over the concession of the Manchester and Liverpool Railway in a moment of Liberal infatuation,	128	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Schonbrunn	GPE	indicate the most familiar acquaintance with the latest incidents from Schonbrunn or the Rhine, though she embraced her hostess,	133	Schönbrunn, Baden-Württemberg, DEU	Locality	City				Schönbrunn	Rhein-Neckar-Kreis	Baden-Württemberg	Deutschland	DEU	8.928760000000068	49.412360000000035	100	
