Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Italy	GPE	IT was melancholy to admit that Italy also had ceased to interest him, thought Hamlin,	0	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Apennine	GPE	the fast‐rising sun; misty blue‐green valley bounded by unsubstantial Apennine peaks and Carrara crags; yellow shimmer of vines and	0	Apennine Chaloem Phrakiat Ratchakan Thi 9 Soi 13, Nong Bon, Prawet, Bangkok 10250, THA	POI	Business Facility	Chaloem Phrakiat Ratchakan Thi 9 Soi 13	Chaloem Phrakiat Ratchakan Thi 9 Soi 13		Nong Bon	Prawet	Bangkok	Thailand	THA	100.65476000000007	13.679860000000076	100	
Carrara	GPE	; misty blue‐green valley bounded by unsubstantial Apennine peaks and Carrara crags; yellow shimmer of vines and of maize,	0	Carrara, Massa-Carrara, ITA	Locality	City				Carrara	Massa-Carrara	Toscana	Italia	ITA	10.098610000000065	44.07555000000008	100	
Italy	GPE	, nay, when the mere sense of being in Italy had done so; but now the very words “	0	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
lyrist	GPE	never been your splash‐of‐scarlet and dash‐of‐orange‐and‐skyblue, lust‐and‐terror kind of lyrist; but he had begun his poetical career with a	1	La Lyriste, 45 Cours Taulignan, 84110, Vaison-la-Romaine, Vaucluse, Provence-Alpes-Côte d'Azur, FRA	POI	French Food	45 Cours Taulignan	Taulignan	45	Vaison-la-Romaine	Vaucluse	Provence-Alpes-Côte d'Azur	France	FRA	5.075230000000033	44.24177000000003	83.77	
Hamlin	GPE	in those philistine days, and which had welcomed young Hamlin, with his girlish beauty and pre‐Raphaelite verses, as	1	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Poor old Perry! Absurd days those were, thought Hamlin, as he walked slowly towards the house, through	1	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	Hamlin; it was that feeling which had been making London odious to him of late, and sent him abroad	1	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	Perry’s depressed voice had remained in Hamlin’s ears. This was the end of a bright	5	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	might decently, on some pretext, slip off to Florence. And then—why, from Florence he might	5	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Florence	GPE	off to Florence. And then—why, from Florence he might go to America. He thought all those	5	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
America	GPE	then—why, from Florence he might go to America. He thought all those big hotels, with the	5	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Hamlin	GPE	had a sort of half‐romantic, half‐idyllic charm, which Hamlin could not help recognising: it certainly was better than	6	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	shan’t be back till lunch; please look after Hamlin.”	7	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	her iron on the brasier, and stared full at Hamlin with large wide‐opened eyes of strange dark‐greyish blue, beneath	9	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	The young woman eyed Hamlin for a second in no very gracious manner; then	13	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Lucca	GPE	disturbed till nine; and the cook is gone to Lucca for provisions.”	14	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
HAMLIN	GPE	HAMLIN felt rather contrite and humiliated as he sat down at	28	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	personality upon her notice. But her very indifference afforded Hamlin an opportunity, and, as it were, a	42	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	English nationality had explained many otherwise unaccountable mixed types to Hamlin; but this took him by surprise, and left	46	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Sicily	GPE	was an Italian. I think her family came from Sicily or Sardinia, or somewhere,where there are Spaniards	48	Sicily, ITA	POI	Island						Sicily	Italian Republic	ITA	13.934570000000065	37.62304000000006	100	
Sardinia	GPE	Italian. I think her family came from Sicily or Sardinia, or somewhere,where there are Spaniards and Moors	48	Sardinia, ITA	Locality	State or Province						Sardinia	Italian Republic	ITA	9.03049565300006	40.087776372000064	100	
Aberdeen	GPE	“but my father was Scotch. He came from Aberdeen.”	48	Aberdeen, City of Aberdeen, Scotland, GBR	Locality	City				Aberdeen	City of Aberdeen	Scotland	United Kingdom	GBR	-2.0937670919999505	57.149834990000045	100	
Scotland	GPE	“Have you ever been in Scotland?” he asked, just by way of saying	49	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Italy	GPE	close all further conversation, “I was born in Italy; my father was employed at Spezia in the docks	50	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Spezia	GPE	was born in Italy; my father was employed at Spezia in the docks.”	50	Spezia, La Spezia, ITA	Locality	City				Spezia	La Spezia	Ligurien	Italien	ITA	9.823750000000075	44.103000000000065	100	
Spezia	GPE	was one of those who make the big men‐of‐war at Spezia.”	52	Spezia, La Spezia, ITA	Locality	City				Spezia	La Spezia	Ligurien	Italien	ITA	9.823750000000075	44.103000000000065	100	
