Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Upper Wessex	GPE	approaching the large village of Weydon-Priors, in Upper Wessex, on foot. They were plainly but not ill	0	Wessex, Mountain View County, AB, CAN	Locality	Village				Mountain View County	Division No. 6	Alberta	Canada	CAN	-114.04652628399998	51.510724089000064	81.82	
England	GPE	been matched at almost any spot in any county in England at this time of the year; a road neither	5	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
nick	GPE	travelled for the public good, thimble-riggers, nick-nack vendors, and readers of Fate.	13	Nick, Sárvári Járás, Vas, HUN	Locality	City				Nick	Sárvári Járás	Vas	Magyarország	HUN	17.01950000000005	47.40307000000007	100	
England	GPE	good experienced hand in my line. I'd challenge England to beat me in the fodder business; and if	28	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
begad	GPE	in need of such articles? Hey? Why, begad, I'd sell mine this minute if anybody would	30	Begad, Miraj Sub-District, Sangli, Maharashtra, IND	Locality	Village				Miraj Sub-District	Sangli	Maharashtra	India	IND	74.73856000000006	16.80063000000007	100	
Henchard	GPE	own part. Her simplicity — the original ground of Henchard's contempt for her — had allowed her to live	145	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Canada	GPE	sentences. Absolutely helpless she had been taken off to Canada where they had lived several years without any great worldly	146	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
England	GPE	Jane was about twelve years old the three returned to England, and settled at Falmouth, where Newson made a	146	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Falmouth	GPE	old the three returned to England, and settled at Falmouth, where Newson made a living for a few years	146	Falmouth, Trelawny, Cornwall, JAM	Locality	Neighborhood				Trelawny		Cornwall	Jamaica	JAM	-77.65373999999997	18.492210000000057	100	
England	GPE	nothing. To the liege subjects of Labour, the England of those days was a continent, and a mile	149	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Henchard	GPE	journey, trusting solely to the dim light afforded of Henchard's whereabouts by the furmity woman. The strictest economy	154	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
holland	GPE	when the waiter had helped him on with a thin holland overcoat, went out and stood under the portico.	250	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
America	GPE	“To America — well, well,” said Henchard, in	286	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Scotland	GPE	“Yes, straight from the mountains of Scotland, I believe,” replied Coney.	319	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
jarreny	GPE	dangerous. Eh, but you should take a summer jarreny to Edinboro', and Arthur's Seat, and	338	J. Farreny, Carrer del Comte de Salvatierra 2, 08006, Sant Gervasi-Galvany, Barcelona, Catalunya, ESP	POI	Home Improvement Store	Carrer del Comte de Salvatierra 2	Comte de Salvatierra	2	Barcelona	Barcelona	Catalunya	Espanya	ESP	2.1540900000000534	41.39609000000007	87.46	
Edinboro	GPE	Eh, but you should take a summer jarreny to Edinboro', and Arthur's Seat, and all round	338	Edinboro, PA, USA	Locality	City				Edinboro	Erie County	Pennsylvania	United States	USA	-80.13155999999998	41.87576000000007	100	
ye'll	GPE	“If ye'll wait a minute,” said the Scotchman.	359	Yell, TN, USA	Locality	Village				Yell	Marshall County	Tennessee	United States	USA	-86.78716999999995	35.369440000000054	99.99	
St. Peter's	GPE	the King's Arms Hotel, the Market House, St. Peter's churchyard wall, ascending to the upper end of the	362	St Peter's, Thanet, Kent, England, GBR	Locality	District				Thanet	Kent	England	United Kingdom	GBR	1.4228739460000384	51.36384547500006	100	
Mellstock	GPE	carriers in and out of Casterbridge, who hailed from Mellstock, Weatherbury, The Hintocks, Sherton-Abbas,	374	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
The Hintocks	GPE	of Casterbridge, who hailed from Mellstock, Weatherbury, The Hintocks, Sherton-Abbas, Kingsbere, Overcombe, and	374															nothing found
Bristol	GPE	passed out of sight that morning towards the Bath and Bristol road they went on silently, except for a few	386	Bristol, England, GBR	Locality	City				Bristol	Bristol	England	United Kingdom	GBR	-2.6009835669999575	51.45313245800003	100	
Henchard	GPE	The young man's hand remained steady in Henchard's for a moment or two. He looked over	389	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
America	GPE	against it? No; I'll not go to America; I'll stay and be your man!”	390	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Henchard	GPE	his bag and retraced the North-West Avenue in Henchard's company as he had come. Henchard was all	394	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Bethesda	GPE	. The newcomer stepped forward like the quicker cripple at Bethesda, and entered in her stead. She could hear	401	Bethesda, MD, USA	Locality	City				Bethesda	Montgomery County	Maryland	United States	USA	-77.09691999999995	38.98637000000008	100	
Chippendale	GPE	that day, has cast lustre upon the names of Chippendale and Sheraton, though, in point of fact,	424	Chippendale, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.19811000000004	-33.88845999999995	100	
America	GPE	. “Do you and she come from abroad — America or Australia?” he asked.	429	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Australia	GPE	Do you and she come from abroad — America or Australia?” he asked.	429	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
England	GPE	“No. We have been in England some years. I was twelve when we came here	430	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Canada	GPE	years. I was twelve when we came here from Canada.”	430	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
Begad	GPE	“Begad!” he suddenly exclaimed, jumping up. “	438	Begad, Miraj Sub-District, Sangli, Maharashtra, IND	Locality	Village				Miraj Sub-District	Sangli	Maharashtra	India	IND	74.73856000000006	16.80063000000007	100	
Britain	GPE	Amphitheatres, if not the very finest, remaining in Britain.	445	Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Rome	GPE	Casterbridge announced old Rome in every street, alley, and precinct. It	446	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	precinct. It looked Roman, bespoke the art of Rome, concealed dead men of Rome. It was impossible	446	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	bespoke the art of Rome, concealed dead men of Rome. It was impossible to dig more than a foot	446	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Empire	GPE	without coming upon some tall soldier or other of the Empire, who had lain there in his silent unobtrusive rest	446	Empire, CA, USA	Locality	City				Empire	Stanislaus County	California	United States	USA	-120.89932999999996	37.637920000000065	100	
