Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	studied their fill of the daily wisdom purchased at the London bookstall, each glared out of his window, noted	1	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Yalden	GPE	and began again. 'The train is due at Yalden now,' he said; 'we are late	3	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
Yalden	GPE	'Do you know whether Trelingham Court is far from Yalden?' Now was the time for any hidden,	5	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
Yalden	GPE	The train was stopping at Yalden, a steep, scrambling, irregular village that came	32	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
Glanville	GPE	prospect and pointing out the way they had come to Glanville, the artist could not help admiring the beautiful old	34	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
Versailles	GPE	heard of the manners of la vieille cour , that Versailles the graces of which must have been hopelessly lost during	35	Versailles, Place d'Armes, 78000, Versailles, Yvelines, Île-de-France, FRA	POI	Historical Monument	Place d'Armes	Armes		Versailles	Yvelines	Île-de-France	France	FRA	2.1207600000000753	48.804770000000076	100	
Cornwall	GPE	famous by his great book on the holy wells of Cornwall and Cumbria. Glanville received this piece of news with	37	Cornwall, ON, CAN	Locality	City				Cornwall	Stormont, Dundas and Glengarry United Counties	Ontario	Canada	CAN	-74.73068699999999	45.02095200000008	100	
Cumbria	GPE	his great book on the holy wells of Cornwall and Cumbria. Glanville received this piece of news with a polite	37	Cumbria, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.9115699999999265	54.576760000000036	100	
London	GPE	For an instant the design which had brought Glanville from London was in danger. He had more than once started	37	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Catholicus	GPE	recognised by their Eastern brethren. Their success with the Catholicus of babylon, so far, had been all they	38	Catholique, Limete, Kinshasa, COD	POI	School				Kinshasa	Kinshasa	Kinshasa	République Dém. du Congo	COD	15.341770000000054	-4.371509999999944	82	
