Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Dorset	GPE	, to give him a trial. Carrie arranged with Dorset, the butterman, and ordered a pound of fresh	5	Dorset, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.304499999999962	50.802490000000034	100	
butterman	GPE	him a trial. Carrie arranged with Dorset, the butterman, and ordered a pound of fresh butter, and	5	Betterman, Ahmet Zhubanov köshesy, Almati, 050062, KAZ	POI	Furniture Store	Ahmet Zhubanov köshesy	Ahmet Zhubanov		Almati		Almati	Qazaqstan	KAZ	76.85810000000004	43.23582000000005	90	
America	GPE	one that his friend Shoemach had just brought over from America. The cigar didn't look green, but I	20	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Hampstead	GPE	Cummings and Gowing called for a good long walk over Hampstead and Finchley, and brought with them a friend named	26	Hampstead, QC, CAN	Locality	City				Hampstead	Communauté-Urbaine-de-Montréal	Québec	Canada	CAN	-73.64813499999997	45.480765000000076	100	
Finchley	GPE	Gowing called for a good long walk over Hampstead and Finchley, and brought with them a friend named Stillbrook.	26	Finchley, Greater London, England, GBR	Locality	City				Finchley	Greater London	England	United Kingdom	GBR	-0.19517999999993663	51.60096000000004	100	
Kinahan	GPE	being intolerable, sent Sarah out for a bottle of Kinahan. Fell asleep in the arm-chair, and	34	Kinahan, Amahlathi, Amathole District Municipality, Eastern Cape, ZAF	POI	Farm				Amahlathi	Amathole District Municipality	Eastern Cape	South Africa	ZAF	27.363730000000032	-32.367159999999956	100	
London	GPE	, as his name stood good for any theatre in London.	43	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	or Lyceum, but the best thing going on in London was the Brown Bushes, at the Tank Theatre,	45	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Islington	GPE	was the Brown Bushes, at the Tank Theatre, Islington, and enclosed seats for four; also bill for	45	Islington, Greater London, England, GBR	Locality	City				Islington	Greater London	England	United Kingdom	GBR	-0.1030399999999645	51.53622000000007	100	
London	GPE	"know, his name's good at any theatre in London."" He replied: ""Oh! is it"	47	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Marat	GPE	be discovered, later on, looking like a second Marat, as I remember seeing him in Madame Tussaud's	62	Marat, Ambert, Puy-de-Dôme, Auvergne-Rhône-Alpes, FRA	Locality	City				Ambert	Puy-de-Dôme	Auvergne-Rhône-Alpes	France	FRA	3.6827800000000366	45.659170000000074	100	
Darwitts	GPE	slipping. The gentleman, who said his name was Darwitts, insisted on escorting Carrie to have a glass of	85															nothing found
Japan	GPE	the cloth, and I gave Franching our views of Japan to look at while I ran round to the butcher	127	Japan	Locality	Country							Japan	JPN	139.27149500000007	36.655226998000046	100	
India	GPE	but it is the shape of the helmet worn in India, only made of straw. Got three new ties	136	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Oldham	GPE	in the afternoon, having journeyed all the way from Oldham. He said he had got leave from the bank	138	Oldham, Greater Manchester, England, GBR	Locality	City				Oldham	Greater Manchester	England	United Kingdom	GBR	-2.115957054999967	53.54217849500003	100	
England	GPE	"and thought I would go to see Polly Presswell, England's Particular Spark."" I told him I was"	151	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Birmingham	GPE	"! I thought you had gone to Barmouth with your Birmingham friends?"" He said: ""Yes, but"	152	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
Paris	GPE	of stags' heads made of plaster-of-Paris and coloured brown. They will look just the thing	167	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Dalston	GPE	of Carrie's cousins, the Pommertons, late of Dalston. I called to Sarah, and asked her about	179	Dalston, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.06980603299996346	51.54537172900007	100	
Kensington	GPE	I shall keep, wrote that he was dining in Kensington, but if he could get away, he would	212	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Paysandu	GPE	the sideboard a nice piece of cold beef and a Paysandu tongue for the more hungry ones to peg into if	212	Paysandú, URY	Locality	City						Paysandú	Uruguay	URY	-58.08081999999996	-32.31746999999996	100	
Greenland	GPE	", three; go! Have you an estate in Greenland?"" It was simply Greek to me, but"	247	Greenland	Locality	Country							Greenland	GRL	-41.34560937799995	74.72711633200004	100	
Sunday.—The	GPE	November 26, Sunday.—The curate preached a very good sermon to-day-	275	Sunday, MD, USA	Locality	City					Frederick County	Maryland	United States	USA	-77.42387999999994	39.58343000000008	83.16	
Lowther Arcade	GPE	"and added: ""I feel as fit as a Lowther Arcade fiddle, and only require a little more 'oof"	325	Lowther Arcade, Carlisle, Cumbria, England, CA3 8, GBR	POI	Shopping Center	Lowther Arcade	Lowther		Carlisle	Cumbria	England	United Kingdom	GBR	-2.9335799999999495	54.892570000000035	100	
31.—The	GPE	December 31.—The last day of the Old Year. I received an	339	北海道帯広市西１７条南３１	Locality	Neighborhood	３１					北海道	日本	JPN	143.17809838000005	42.89453190000006	73.26	
Job Cleanands	GPE	", said: ""Having been in the firm of Job Cleanands, stock and share-brokers, a few weeks"	363	Clealand's, Main Street, Abbeyleix, Portlaoise, Laois, IRL	POI	Convenience Store	Main Street	Main		Portlaoise		Laois	Ireland	IRL	-7.349839999999972	52.91222000000005	76.45	
Chlorates	GPE	"good old truth; Job Cleanands put me on to Chlorates."""	363	Chlorakas, CYP	Locality	City					Chlorakas	Pafos	Ellinokypriaki Dioikisi	CYP	32.413400000000024	34.79785000000004	77.78	
Croydon	GPE	he said was he had just received an invitation to Croydon, and he should not be back till Monday evening	386	Croydon, Greater London, England, GBR	Locality	City				Croydon	Greater London	England	United Kingdom	GBR	-0.0999999999999659	51.38333000000006	100	
Croydon	GPE	"""Yes, I've been on and off to Croydon during the last fortnight."" I could see Cummings"	393	Croydon, Greater London, England, GBR	Locality	City				Croydon	Greater London	England	United Kingdom	GBR	-0.0999999999999659	51.38333000000006	100	
Derby	GPE	the same sort of thing if he drove to the Derby-was of little consolation to either Carrie or myself	397	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
Job Cleanands	GPE	; it would not have happened if the boss, Job Cleanands, had been in town. Between ourselves, you	411	Clealand's, Main Street, Abbeyleix, Portlaoise, Laois, IRL	POI	Convenience Store	Main Street	Main		Portlaoise		Laois	Ireland	IRL	-7.349839999999972	52.91222000000005	76.45	
Parachikka Chlorates	GPE	"advice, Mr. Murray Posh has invested £600 in Parachikka Chlorates!"""	420															nothing found
Southend	GPE	Grossly insulted by a cabman. An odd invitation to Southend.	430	Southend, Southend-on-Sea, England, GBR	Locality	City				Southend	Southend-on-Sea	England	United Kingdom	GBR	0.714330000000075	51.53782000000007	100	
East Acton	GPE	would be a swell affair, as the member for East Acton (Sir William Grime) had promised his patronage.	432	East Acton, Hammersmith and Fulham, Greater London, England, GBR	Locality	District				Hammersmith and Fulham	Greater London	England	United Kingdom	GBR	-0.2494520929999453	51.51529551800007	100	
Worcester	GPE	April 15.—Burnt my tongue most awfully with the Worcester sauce, through that stupid girl Sarah shaking the bottle	435	Worcester, MA, USA	Locality	City				Worcester	Worcester County	Massachusetts	United States	USA	-71.80218999999994	42.26341000000008	100	
Southend	GPE	Carrie and myself if we ever paid a visit to Southend? On my replying that I hadn't been there	448	Southend, Southend-on-Sea, England, GBR	Locality	City				Southend	Southend-on-Sea	England	United Kingdom	GBR	0.714330000000075	51.53782000000007	100	
Islington	GPE	", as far as ""The Angel,"" at Islington, and we could easily get another cab from there"	449	Islington, Greater London, England, GBR	Locality	City				Islington	Greater London	England	United Kingdom	GBR	-0.1030399999999645	51.53622000000007	100	
Southend	GPE	April 23.—Received a letter from Mrs. Lupkin, of Southend, telling us the train to come by on Saturday	459	Southend, Southend-on-Sea, England, GBR	Locality	City				Southend	Southend-on-Sea	England	United Kingdom	GBR	0.714330000000075	51.53782000000007	100	
Middlesboro	GPE	never do), and told me he lived at Middlesboro', where he was Deputy Town Clerk, a	466	Middlesboro, KY, USA	Locality	City				Middlesboro	Bell County	Kentucky	United States	USA	-83.71187999999995	36.607440000000054	100	
London	GPE	position which was as high as the Town Clerk of London-in fact, higher. He added that he	466	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	added that he was staying for a few days in London, with his uncle, Mr. Edgar Paul Finsworth (	466	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
India	GPE	colours hanging on the walls, mostly different views of India, which were very bright. Mr. Finsworth said they	469	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Columbus	GPE	implying sticking-in-the-mud. If Columbus and Stephenson had been orthodox, there would neither have	490	Columbus, OH, USA	Locality	City				Columbus	Franklin County	Ohio	United States	USA	-83.00274999999993	39.96199000000007	100	
America	GPE	"orthodox, there would neither have been the discovery of America nor the steam-engine."" There was quite"	490	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	"here, in this country; but we do in America, and I've no use for them."""	498	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	"""What we want in America is your homes. We live on wheels. Your"	500	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
