Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Chatham	GPE	, my cousin, who has since died in the Chatham infirmary; I have eaten illegal snacks—the unjustifiable	0	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
England	GPE	was the Accident of Birth. It always is in England.	4	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Thames	GPE	eaten in upon, but greatly edified, into this Thames-side yard, into these white heats and hammerings	6	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
victual	GPE	uncle swimming in the middle as the largest lump of victual. I'll own that here, with the pen	9	Victual, 124 W Main St, Crosby, MN, 56441, USA	POI	Snacks	124 W Main St	Main	124	Crosby	Crow Wing County	Minnesota	United States	USA	-93.95550199999997	46.48212300000006	100	
Ashborough	GPE	up on the Kentish Downs, eight miles perhaps from Ashborough; and its old pavilion, a little wooden parody	14	Ashborough, Derby, KS, USA	Locality	Neighborhood				Derby	Sedgwick County	Kansas	United States	USA	-97.23323999999997	37.55465000000004	100	
Tibur	GPE	a little wooden parody of the temple of Vesta at Tibur, upon the hill crest behind the house, commands	14	Tibur, Roma, ITA	Locality	City				Tivoli	Roma	Lazi	Italian Republic	ITA	12.801600000000064	41.959520000000055	100	
Thames	GPE	of either sea, of the Channel southward and the Thames to the northeast. The park is the second largest	14	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Kent	GPE	the northeast. The park is the second largest in Kent, finely wooded with well-placed beeches, many	14	Kent, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.7239300000000526	51.23667000000006	100	
Ropedean	GPE	of that enclosure, is a second dependent village, Ropedean, less fortunate in its greater distance and also on	14	Roedean, East Sussex, England, GBR	Locality	District				Roedean	East Sussex	England	United Kingdom	GBR	-0.08986921599995412	50.81212273500006	87.5	
Ropedean	GPE	estranged from the great ladies of Bladesover. So that Ropedean was in the shadows through all that youthful time.	14	Roedean, East Sussex, England, GBR	Locality	District				Roedean	East Sussex	England	United Kingdom	GBR	-0.08986921599995412	50.81212273500006	87.5	
Ashborough	GPE	and the labouring folk, the trades-people of Ashborough, and the upper servants and the lower servants and	15	Ashborough, Derby, KS, USA	Locality	Neighborhood				Derby	Sedgwick County	Kansas	United States	USA	-97.23323999999997	37.55465000000004	100	
London	GPE	was the order of the whole world. I thought London was only a greater country town where the gentle-	17	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	There are many people in England to-day upon whom it has not yet dawned	18	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Kent	GPE	creepers, the English countryside—you can range through Kent from Bladesover northward and see persists obstinately in looking what	18	Kent, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.7239300000000526	51.23667000000006	100	
England	GPE	have grown bright and strong, so that the new England of our children's children is still a riddle to	19	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lichtenstein	GPE	remembered my mother, if either my uncle or old Lichtenstein had been man enough to stand being given away like	20	Lichtenstein, Baden-Württemberg, DEU	Locality	City				Lichtenstein	Reutlingen	Baden-Württemberg	Deutschland	DEU	9.255450000000053	48.43368000000004	100	
England	GPE	"now, ""No, Miss Fison, peers of England go in before peers of the United Kingdom, and"	27	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
