Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
New York	GPE	we are sweltering in this abominable heat, and in New York last week they had a blizzard, and here,	3	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
States	GPE	I'm sorry to find you don't like the States, Uncle Archie.”	4	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Washington	GPE	in the deck saloon of a steamer which had left Washington about an hour before for Mount Vernon. Through the	5	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
States	GPE	observer would have seen that whether his uncle liked the States or not did not in truth matter to him a	6	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Mount Vernon	GPE	spoke. “I should think we're getting near Mount Vernon by this time. I'll go and look.	29	Mt Vernon, NY, USA	Locality	City				Mt Vernon	Westchester County	New York	United States	USA	-73.83826999999997	40.912450000000035	100	
Omaha	GPE	nation?” said a young girl—perhaps from Omaha—to her companion. “Wasn't it just	32	Omaha, NE, USA	Locality	City				Omaha	Douglas County	Nebraska	United States	USA	-95.94025999999997	41.260680000000036	100	
America	GPE	. As far as I've gone, I like America and the Americans.”	35	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	your mother gave you some introductions to rich people in New York, and they entertained you?” said the General	36	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
New York	GPE	knew very well that his telegram summoning young Barnes from New York had been an act of tyranny—mild, elderly	41	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	, elderly tyranny. He was not amusing himself in Washington, where he was paying a second visit after an	41	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
America	GPE	affronted by a wholly new realisation of the strength of America, by the giant forces of the young nation,	41	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
the Federal City	GPE	nation, as they are to be felt pulsing in the Federal City. He was up in arms for the Old World	41	Federal City, DC, USA	Locality	City				Washington	Washington County	District of Columbia	United States	USA	-77.03636999999998	38.895110000000045	99.95	
