Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
London	GPE	in an otherwise unfurnished room in an unfashionable part of London. Three of the women were of the kind that	0	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kensington	GPE	. Their eyelashes brought Bond Street — or at least Kensington — to mind; their shoes were mudless; their	0	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Bindles	GPE	"on it were: ""Miss Hazeline Snow, The Bindles, Pymley, Gloucestershire."""	27	Bindles, Sidbury, Worcester, Worcestershire, England, WR1 2, GBR	POI	British Isles Food	Sidbury	Sidbury		Worcester	Worcestershire	England	United Kingdom	GBR	-2.2177599999999416	52.18784000000005	100	
Pymley	GPE	"were: ""Miss Hazeline Snow, The Bindles, Pymley, Gloucestershire."""	27															nothing found
Gloucestershire	GPE	"""Miss Hazeline Snow, The Bindles, Pymley, Gloucestershire."""	27	Gloucestershire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.1831099999999424	51.77959000000004	100	
Bindles	GPE	"made it up. Don't you think 'The Bindles, Pymley,' is too darling?"""	31	Bindles, Sidbury, Worcester, Worcestershire, England, WR1 2, GBR	POI	British Isles Food	Sidbury	Sidbury		Worcester	Worcestershire	England	United Kingdom	GBR	-2.2177599999999416	52.18784000000005	100	
Pymley	GPE	"up. Don't you think 'The Bindles, Pymley,' is too darling?"""	31															nothing found
London	GPE	words. What do we know, and what does London know, after all these years of learning?	54	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Old Mother London crouches, with her face buried in her hands;	55	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	that are but hideous draughts rush under her door. London knows much, and every moment she learns a new	55	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kensington	GPE	have to change 'buses seven times, going from Kensington, and you have to cross the river by means	71	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
London	GPE	was: Number 100 Beautiful Way, Mitten Island, London.	72	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	creature, as selves go. She had come to London two years ago, with a little trunk and a	74	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of sitting in 'buses bound for remote quarters of London, and ringing the bells of people who are almost	76	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the City by Tube	GPE	The shop-lady could not afford to go to the City by Tube, not to mention the ferry fare, which was	78	Tube, Ipokia, Ogun, NGA	Locality	City				Ipokia		Ogun	Nigeria	NGA	2.7832200000000284	6.530720000000031	84.62	
London	GPE	passion for seeing further. He was often ill in London. I said it was asthma, but he said	169	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
America	GPE	being able to see far enough. We were in America for Rrchud's birth, and Pinehurst insisted on going	169	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Wyoming	GPE	in a blacksmith's spare room on the desert of Wyoming, but even that horizon seemed a little higher than	169	Wyoming, USA	Locality	State or Province						Wyoming	United States	USA	-107.55161015799996	42.99960433900003	100	
London	GPE	' I wanted to pay it clean. For them London mists agin the sky in the Spring, an'	195	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kilburn	GPE	ad gone 'ome. I got a place up Kilburn way, an ol' couple, retired from the pawnbrokin	195	Kilburn, Brent, Greater London, England, GBR	Locality	District				Brent	Greater London	England	United Kingdom	GBR	-0.20031843899994328	51.536134427000036	100	
Islington	GPE	I was frightened. I got a place afterwards up Islington, three ol' sisters, kep' a fancy shop	195	Islington, Greater London, England, GBR	Locality	City				Islington	Greater London	England	United Kingdom	GBR	-0.1030399999999645	51.53622000000007	100	
France	GPE	with me to Victoria, to see Sherrie off to France. It's Sherrie's allotted money what I fetch	199	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Parish	GPE	had received a shilling's-worth of groceries from the Parish.	207	Parish, Azul, Buenos Aires, ARG	Locality	City				Parish	Azul	Buenos Aires	Argentina	ARG	-59.63286999999997	-36.51902999999993	100	
Tonk	GPE	The air of that office rang with the name of Tonk that morning. Hardly had the industrious Sarah Brown finished	208	Tonk, Rajasthan, IND	Locality	City				Tonk	Tonk	Rajasthan	India	IND	75.78625000000005	26.16113000000007	100	
Brown Borough	GPE	"""CHARITY, Cautionary Case, 12 Pan Street, Brown Borough. With reference to the above case, I have"	237	Brownsborough, AL, USA	Locality	City					Madison County	Alabama	United States	USA	-86.44303999999994	34.74926000000005	92.69	
Dalston	GPE	mad, just as it was leaving its burrow at Dalston. It got the idea that the kindly public was	254	Dalston, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.06980603299996346	51.54537172900007	100	
china	GPE	on the mantelpiece, flanked on each side by a china boot in pink, with real bootlaces, and a	263	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
France	GPE	"Not really lucky,"" said Richard. ""In France the smallest pinch of magic seems to make the N.C.O."	271	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
