Location,ent_type,context,p_no
England,GPE,"This is certainly, a beautiful country! In all England, I do not believe that I could have fixed",0
Wuthering Heights,GPE,", and parlor, generally, but I believe at Wuthering Heights, the kitchen is forced to retreat altogether, into",13
icily,GPE,"I do? I confess it with shame—shrunk icily into myself, like a snail, at every glance",15
fryingpan,GPE,"cheeks, rushed into the midst of us flourishing a fryingpan; and used that weapon, and her tongue to",25
Wuthering Heights,GPE,"fire, instead of wading through heath and mud to Wuthering Heights.",38
Heathcliff,GPE,"and, after a four miles walk, arrived at Heathcliff's garden gate just in time to escape the first",39
Heathcliff,GPE,", and, five minutes afterwards, the entrance of Heathcliff relieved me, in some measure, from my uncomfortable",71
Heathcliff,GPE,"to have any?"" she asked, appealing to Heathcliff.",79
Wuthering Heights,GPE,"post of ministering angel, and guards the fortunes of Wuthering Heights, even when her body is gone. Is that",87
London,GPE,"get there than you would have how to get to London!""",115
Heathcliff,GPE,"extinguishing the light, while a mingled guffaw, from Heathcliff and Hareton, put the copestone on my rage and",139
Hareton,GPE,"light, while a mingled guffaw, from Heathcliff and Hareton, put the copestone on my rage and humiliation.",139
wisht,GPE,"poor lad, he's fair choking! Wisht, wisht! you mun'n't go on so—come in,",142
Heathcliff,GPE,"together again, and felt secure against the vigilance of Heathcliff, and every one else.",150
Heathcliff,GPE,"the window, and continued spelling over Catherine Earnshaw—Heathcliff—Linton, till my eyes closed; but they",152
Heathcliff,GPE,"reading their bibles, I'll answer for it; Heathcliff, myself, and the unhappy plough-boy,",158
unannoyed,GPE,"I let him enjoy the luxury, unannoyed; and after sucking out the last wreath, and",235
astir,GPE,"opened into the house, where the females were already astir. Zillah urging flakes of flame up the chimney with",238
Thrushcross park,GPE,"little conversation, and he halted at the entrance of Thrushcross park, saying, I could make no error there.",249
Wuthering Heights,GPE,an hour for every mile of the usual way from Wuthering Heights.,250
Heathcliff,GPE,"—the other, on the father's side—Heathcliff married Mr. Linton's sister.""",277
Wuthering Heights,GPE,"mean, of the Lintons. Have you been to Wuthering Heights? I beg pardon for asking; but I should",279
Liverpool,GPE,"""Now my bonny man, I'm going to Liverpool, to-day. . .What shall",292
Liverpool,GPE,", and as good as dumb in the streets of Liverpool where he picked it up and inquired for its owner",298
Heathcliff,GPE,"child, as he called him. He took to Heathcliff strangely, believing, all he said, (for",305
Heathcliff,GPE,She was much too fond of Heathcliff. The greatest punishment we could invent for her was,329
Heathcliff,GPE,"A few words from her, evincing a dislike to Heathcliff, were enough to rouse in him all his old",359
Heights,LOC,"""nonsense! We ran from the top of the Heights to the park, without stopping—Catherine completely beaten",374
Heathcliff,GPE,"""Run, Heathcliff, run!"" she whispered. ""They have",377
Christendom,GPE,", I vociferated curses enough to annihilate any fiend in Christendom, and I got a stone and thrust it between",378
Liverpool,GPE,"strange acquisition my late neighbour made in his journey to Liverpool—a little Lascar, or an American or Spanish",390
Lascar,GPE,"neighbour made in his journey to Liverpool—a little Lascar, or an American or Spanish castaway.""",390
Heathcliff,GPE,"hug; and, then, she looked round for Heathcliff. Mr. and Mrs. Earnshaw watched anxiously their meeting,",403
Heathcliff,GPE,"""Shake hands, Heathcliff,"" said Mr. Earnshaw, condescendingly; ""once",411
Heathcliff,GPE,"she said, ""I could not hinder myself, Heathcliff, shake hands, at least! What are you",414
Heathcliff,GPE,"at home all day for a shower of rain.—O, Heathcliff, you are showing a poor spirit! Come to",439
China,GPE,". Who knows, but your father was Emperor of China, and your mother an Indian queen, each of",441
Wuthering Heights,GPE,"to buy up, with one week's income, Wuthering Heights and Thrushcross Grange together? And you were kidnapped by",441
England,GPE,"you were kidnapped by wicked sailors, and brought to England. Were I in your place, I would frame",441
Heathcliff,GPE,"of getting by herself, or paying a visit to Heathcliff, who had been locked up by the master,",456
Wuthering Heights,GPE,"When we got to Wuthering Heights, there he stood at the front door; and",492
Heights,LOC,"featured face, exceedingly resembling the young lady at the Heights, but more pensive and amiable in expression. It",507
Heathcliff,GPE,"; and when Linton evinced disgust, and antipathy to Heathcliff, she dare not treat his sentiments with indifference,",512
Heathcliff,GPE,"""but you should be in the field now, Heathcliff. It is an hour past dinner time; I",521
Heathcliff,GPE,failed to recover her equanimity since the little dispute with Heathcliff.,543
the Blackhorse marsh,LOC,"I've just crammed Kenneth head-downmost, in the Blackhorse marsh; and two is the same as one—and",576
England,GPE,", ""and so you shall—No law in England can hinder a man from keeping his house decent,",578
Wuthering Heights,GPE,into the middle of the heath on the top of Wuthering Heights: where I woke sobbing for joy. That will,668
Heathcliff,GPE,"melt into nothing, before I could consent to forsake Heathcliff. Oh, that's not what I intend—",675
